brand,modelName,sourceModelName,yearStart,yearEnd,isInProduction,productionYears,bodyStyle,segment,country,fuelType,engineType,displacementCc,powerHp,transmission,drivetrain,engineOptionsCount,description,image,photos,tags,sourceUrl,externalId
Brough Superior,AMB 002 Roadster,Brough Superior AMB 002 Roadster,2026,,true,,Motorcycle,Sport/SuperSport,France,Petrol,V-twin,1083,130,6-speed cassette-type,,1,Road-legal limited-production motorcycle developed with Aston Martin.,,,,https://www.autoevolution.com/moto/brough-superior-amb-002-roadster-2026.html,autoevolution:moto:brough-superior-amb-002-roadster-2026
BMW,X5,BMW X5,2026,,true,,SUV,Large SUV,Germany,Hybrid,,,,8-speed automatic,AWD,4,,,,,https://www.autoevolution.com/cars/bmw-x5-2026.html,autoevolution:car:bmw-x5-2026
BMW,iX5,BMW iX5,2027,,true,,SUV,Large SUV,Germany,Electric,,,,AWD,,,,,,,https://www.autoevolution.com/cars/bmw-ix5-2026.html,autoevolution:car:bmw-ix5-2026
BMW,i3 Sedan,BMW i3 Sedan,2026,,true,,Sedan,,Germany,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/bmw-i3-2026.html,autoevolution:car:bmw-i3-2026
BMW,7 Series,BMW 7 Series,2027,,true,,Sedan,Luxury,Germany,,,,,,,,,,,,https://www.autoevolution.com/cars/bmw-7-series-2026.html,autoevolution:car:bmw-7-series-2026
BMW,i7 (LCI),BMW i7 (LCI),2027,,true,,Sedan,Luxury,Germany,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/bmw-i7-2026.html,autoevolution:car:bmw-i7-2026
Lexus,TZ,Lexus TZ,2027,,true,,SUV,,Japan,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/lexus-tz-2026.html,autoevolution:car:lexus-tz-2026
Audi,Q4 e-tron,Audi Q4 e-tron,2026,,true,,SUV,,Germany,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/audi-q4-e-tron-2026.html,autoevolution:car:audi-q4-e-tron-2026
Dacia,Spring,Dacia Spring,2026,,true,,Hatchback,City Car,Romania,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/dacia-spring-2026.html,autoevolution:car:dacia-spring-2026
Volvo,EC40,Volvo EC40,2027,,true,,SUV,,Sweden,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/volvo-ec40-2026.html,autoevolution:car:volvo-ec40-2026
Ferrari,CZ26,Ferrari CZ26,2026,2026,false,,Sports Car,Sports,Italy,,,,,,,,,,,,https://www.autoevolution.com/cars/ferrari-cz26-2026.html,autoevolution:car:ferrari-cz26-2026
Mercedes-Benz,VLE,Mercedes-Benz VLE,2026,,true,,MPV,,Germany,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/mercedes-benz-vle-2026.html,autoevolution:car:mercedes-benz-vle-2026
Volvo,EX40,Volvo EX40,2027,,true,,SUV,,Sweden,Electric,,,,,,,,,,,https://www.autoevolution.com/cars/volvo-ex40-2026.html,autoevolution:car:volvo-ex40-2026
Volvo,XC40,Volvo XC40,2026,,true,,SUV,,Sweden,,,,,,,,,,,,https://www.autoevolution.com/cars/volvo-xc40-2026.html,autoevolution:car:volvo-xc40-2026
Renault,Niagara,Renault Niagara,2026,,true,,Pickup,Midsize Pickup,France,,,,,,,,,,,,https://www.autoevolution.com/cars/renault-niagara-2026.html,autoevolution:car:renault-niagara-2026
Ferrari,Amalfi Spider,Ferrari Amalfi Spider,2026,,true,,Convertible,Sports,Italy,Petrol,,,,,RWD,,,,,,https://www.autoevolution.com/cars/ferrari-amalfi-spider-2026.html,autoevolution:car:ferrari-amalfi-spider-2026
Land Rover,Range Rover Electric,LAND ROVER Range Rover Electric,2026,,true,,SUV,Large SUV,United Kingdom,Electric,Dual electric motor,,542,1-speed automatic,AWD,1,Battery-electric Range Rover with dual motors and 118.5 kWh usable battery capacity.,,,electric;suv;luxury,https://www.autoevolution.com/cars/land-rover-range-rover-electric-2026.html,autoevolution:car:land-rover-range-rover-electric-2026
Honda,NT1100 Electronic Suspension,HONDA NT1100 Electronic Suspension,2022,,true,,Motorcycle,Touring,Japan,Petrol,Parallel-twin,1084,102,6-speed DCT,,1,"Touring motorcycle with electronically controlled suspension; 2027 model-year update announced September 15, 2026.",,,touring;electronic suspension,https://www.autoevolution.com/moto/honda-nt1100-electronic-suspension-2022.html,autoevolution:moto:honda-nt1100-electronic-suspension-2022
KTM,690 Rally,KTM 690 Rally,2026,,true,,Motorcycle,Dual-Sport,Austria,Petrol,Single-cylinder,692,78,6-speed manual,,1,"Rally-inspired dual-sport motorcycle unveiled September 8, 2026.",,,dual-sport;rally,https://www.autoevolution.com/moto/ktm-690-rally-2026.html,autoevolution:moto:ktm-690-rally-2026
Brough Superior,RMB01,BROUGH SUPERIOR RMB01,2025,,true,,Motorcycle,Sport/SuperSport,France,Petrol,V-twin,997,130,6-speed cassette-type,,1,Limited-production motorcycle created with Richard Mille and built around an aluminum frame with carbon-fiber exoskeleton.,,,sport;limited edition,https://www.autoevolution.com/moto/brough-superior-rmb01-2025.html,autoevolution:moto:brough-superior-rmb01-2025
Brough Superior,AMB 001,BROUGH SUPERIOR AMB 001,2020,,true,,Motorcycle,Sport/SuperSport,France,Petrol,V-twin,997,180,6-speed manual,,1,Track-only limited-production motorcycle developed with Aston Martin.,,,sport;track-only;limited edition,https://www.autoevolution.com/moto/brough-superior-amb-001-2020.html,autoevolution:moto:brough-superior-amb-001-2020
Brough Superior,AMB 001 Pro,BROUGH SUPERIOR AMB 001 Pro,2023,,true,,Motorcycle,Sport/SuperSport,France,Petrol,Turbocharged V-twin,997,225,6-speed cassette-type,,1,Track-only turbocharged limited-production motorcycle developed with Aston Martin.,,,sport;track-only;limited edition,https://www.autoevolution.com/moto/brough-superior-amb-001-pro-2023.html,autoevolution:moto:brough-superior-amb-001-pro-2023
Denza,Bao 5,DENZA Bao 5,2026,,true,,SUV,Large SUV,China,Plug-in Hybrid,1.5L turbocharged gasoline with dual electric motors,,536,,AWD,,Body-on-frame premium off-road SUV with a plug-in hybrid drivetrain and five-seat cabin.,,,plug-in hybrid;large suv;off-road,https://www.autoevolution.com/cars/denza-bao-5-2026.html,autoevolution:car:denza-bao-5-2026
Denza,Z Coupe,DENZA Z Coupe,2026,,true,,Coupé,Coupe,China,Electric,Tri-motor electric,,1604,1-speed automatic,AWD,1,Electric 2+2 supercar with a 76 kWh battery and tri-motor all-wheel drive.,,,electric;coupe;supercar,https://www.autoevolution.com/cars/denza-z-coupe-2026.html,autoevolution:car:denza-z-coupe-2026
Genesis,GV90,GENESIS GV90,2026,,true,,SUV,Large SUV,South Korea,Electric,Dual-motor electric,,,,AWD,1,Three-row flagship electric SUV offered in GV90 and GV90 Neolun versions.,,,electric;large suv;luxury,https://www.autoevolution.com/cars/genesis-gv90-2026.html,autoevolution:car:genesis-gv90-2026
